index,a6_flg
36060,0.536410290845112
36061,0.18555801131875055
36062,0.3398809150682238
36063,0.33996153004159685
36064,0.1799507671444431
36065,0.3869502562940627
36066,0.5929560242715949
36067,0.3559007557513453
36068,0.4311382601014619
36069,0.5006284685570048
36070,0.6634020035067886
36071,0.4886045418808241
36072,0.7598746801229836
36073,0.2564573786980615
36074,0.4725854571889298
36075,0.36460057974888
36076,0.27153140084359845
36077,0.18486384445126466
36078,0.08994243462033752
36079,0.17064098860946345
36080,0.48956046204977594
36081,0.32992274658276305
36082,0.21265654299708886
36083,0.39845651336816384
36084,0.1820040144688004
36085,0.9906739835263003
36086,0.14193853264616124
36087,0.40049552402962224
36088,0.590106486066174
36089,0.3263323158595298
36090,0.37595245191173515
36091,0.2790076417944532
36092,0.4130315004501397
36093,0.8420127901539702
36094,0.4067769399413668
36095,0.44043895209852696
36096,0.8364188525370521
36097,0.4149888990719587
36098,0.28304984535976035
36099,0.11806644210594673
36100,0.5394171727128744
36101,0.6961858303679214
36102,0.4927367699698542
36103,0.6116085558862769
36104,0.306011512156501
36105,0.7469181177106395
36106,0.31591239842676067
36107,0.8849568163920252
36108,0.1565625083336321
36109,0.2024464803536336
36110,0.6222155321579723
36111,0.4039252746484746
36112,0.3725859716517847
36113,0.33814307301619273
36114,0.39594364132137944
36115,0.33849390840823834
36116,0.4095778627079314
36117,0.22452658505570014
36118,0.7978522537887254
36119,0.7918602085266805
36120,0.19485012065145133
36121,0.7807600759601341
36122,0.17491450530138736
36123,0.7224303628111057
36124,0.44974498746998176
36125,0.6341450456813669
36126,0.4324342471802556
36127,0.2241417836213955
36128,0.8613259651819678
36129,0.5420473327209567
36130,0.18392711325547256
36131,0.7502873745295571
36132,0.23458663504424832
36133,0.4002727958168842
36134,0.23208195476418506
36135,0.3141192524258314
36136,0.2932717917767288
36137,0.2896879331685574
36138,0.8577665068840258
36139,0.9381399131569714
36140,0.21019805605603967
36141,0.3183848477327248
36142,0.2955182167204913
36143,0.2630082165507778
36144,0.7577097249793513
36145,0.7086454902157833
36146,0.7984939075992378
36147,0.37277088331065217
36148,0.09898178970235046
36149,0.5059177654869162
36150,0.18727288125527636
36151,0.8071097859908397
36152,0.7378897901009535
36153,0.3989625297363291
36154,0.3291512690579903
36155,0.25425569202020015
36156,0.5368469270011065
36157,0.3848222427233575
36158,0.1446420143038062
36159,0.440967153670264
36160,0.3988859505273461
36161,0.34522405850224974
36162,0.4973472248706256
36163,0.1028971269223115
36164,0.5263281877778868
36165,0.4439820987314519
36166,0.6052406172567135
36167,0.7715460485683746
36168,0.5823442720567398
36169,0.32051407038337093
36170,0.7748014696248917
36171,0.6200115647903234
36172,0.3229039492061924
36173,0.6662291431217385
36174,0.2458702723712416
36175,0.7412542680028933
36176,0.43489910912738905
36177,0.5843368530187257
36178,0.3629199881956799
36179,0.5288404038989127
36180,0.07397219434300943
36181,0.2951796746226091
36182,0.2753540166092762
36183,0.7969035305846282
36184,0.4392563859170345
36185,0.26153851341956136
36186,0.4337423714405922
36187,0.173437903273391
36188,0.33682033943212103
36189,0.5589602556235994
36190,0.20805660317135918
36191,0.4512310946282537
36192,0.9073537209890643
36193,0.19025399103121513
36194,0.4326614743392277
36195,0.5195153723505092
36196,0.5407153925931171
36197,0.34952702753838394
36198,0.2254147578840771
36199,0.17637110887777221
36200,0.39500217054385445
36201,0.3423473449192593
36202,0.5406304426819721
36203,0.26219177370807456
36204,0.3220809416144973
36205,0.6802877392413237
36206,0.4752936441412862
36207,0.6244456007871867
36208,0.666807825347963
36209,0.2978417367291775
36210,0.6268508805432439
36211,0.23209705573825895
36212,0.39037475095595303
36213,0.22896373606155945
36214,0.3469079606989524
36215,0.32537230106976905
36216,0.21430731035575815
36217,0.6147840524686897
36218,0.714169352081192
36219,0.08553506816795844
36220,0.27586238340516755
36221,0.2795990501912406
36222,0.4042546081897518
36223,0.7967818524335698
36224,0.11701514154164092
36225,0.531211688691045
36226,0.6856200161007391
36227,0.08052174126936648
36228,0.9627467353792998
36229,0.395036601715069
36230,0.6038285895398876
36231,0.39984745090201423
36232,0.23611079087228037
36233,0.27727147042867867
36234,0.2595977160592737
36235,0.3684462750509561
36236,0.3467563444790835
36237,0.17350961386075922
36238,0.4004355722648562
36239,0.323128551104316
36240,0.1683052424524406
36241,0.4050067358235934
36242,0.3631529192738024
36243,0.423137771484686
36244,0.4145521812814001
36245,0.4302596181476705
36246,0.2716614931308195
36247,0.4199851340719
36248,0.48551873375431515
36249,0.3451372922702734
36250,0.31128963180195307
36251,0.7643100523465393
36252,0.6901274061286419
36253,0.4984076912542041
36254,0.5392262455447094
36255,0.7029684261954686
36256,0.5480807215969079
36257,0.7238214788951213
36258,0.15497502714445896
36259,0.20977046048122164
36260,0.652123938126498
36261,0.24153149206816527
36262,0.5649346245430169
36263,0.5233557752326802
36264,0.2170550678835062
36265,0.5317663256212131
36266,0.3089062987772412
36267,0.29499727322281216
36268,0.5790513392293499
36269,0.771789806201997
36270,0.32528003762740837
36271,0.19537236880279454
36272,0.3680819972473122
36273,0.7477737445152067
36274,0.5807099000878027
36275,0.7831277803377382
36276,0.35546951640600594
36277,0.34451506276880484
36278,0.39038909212662676
36279,0.3716001803477759
36280,0.6530617406791888
36281,0.16665471425205103
36282,0.380636163044265
36283,0.5124952762832522
36284,0.39750768400075553
36285,0.06872919730187704
36286,0.2218256957212063
36287,0.33417796487779405
36288,0.4252051003285067
36289,0.6831418953454571
36290,0.20535745709588837
36291,0.40571947978835865
36292,0.556908614731796
36293,0.19888791794024044
36294,0.267118711838836
36295,0.5268797740398794
36296,0.5959695374457062
36297,0.4407132834900478
36298,0.3100027678338766
36299,0.3933641703545452
36300,0.43444267570970674
36301,0.24555034354226363
36302,0.2197265077445229
36303,0.16060079760709323
36304,0.7295330034527588
36305,0.6317104582172769
36306,0.36617899932054404
36307,0.38367565955292804
36308,0.27777851061025655
36309,0.7768569661504292
36310,0.5510444712855415
36311,0.680518082547043
36312,0.4026176882140464
36313,0.8106567118861817
36314,0.24469062009387518
36315,0.3558780637598868
36316,0.7152208629852689
36317,0.40322687786287736
36318,0.44727468105975543
36319,0.7552888820341971
36320,0.34789573536286134
36321,0.022189197366852417
36322,0.18160753165282126
36323,0.6770604520601664
36324,0.3944997277911783
36325,0.393387581153893
36326,0.39760195707625057
36327,0.6451690165892101
36328,0.35310115291877553
36329,0.5120549107464324
36330,0.20811609997523495
36331,0.7639339114416832
36332,0.536859079298126
36333,0.29894718329776676
36334,0.6735548142732308
36335,0.35864208629628824
36336,0.5185471090522445
36337,0.8949217622644368
36338,0.32697223601929987
36339,0.46459023757670087
36340,0.2374065035585691
36341,0.13527512389531757
36342,0.3627035771155829
36343,0.445659223816612
36344,0.6366450841854203
36345,0.6304568681074098
36346,0.4483006656110758
36347,0.5609605846556733
36348,0.17591783633718153
36349,0.3460819049193856
36350,0.9406435832077518
36351,0.25698057890408765
36352,0.3331112691054239
36353,0.11978517320660943
36354,0.2198056454255734
36355,0.4930454215050508
36356,0.7457273211412367
36357,0.527595751020615
36358,0.5380492644630542
36359,0.6796499384354743
36360,0.38799251051795697
36361,0.4714518848747911
36362,0.35676906089401644
36363,0.5554722904491431
36364,0.6240897984097007
36365,0.36369468568433716
36366,0.33651007022018475
36367,0.3062196836362053
36368,0.3915908855307538
36369,0.24372107959699385
36370,0.4647294211292352
36371,0.3172054324331651
36372,0.33703485936367356
36373,0.3796388835243307
36374,0.4399930516587723
36375,0.431912732555485
36376,0.25193243724382924
36377,0.29135500280179377
36378,0.24285718752025304
36379,0.1764884773786974
36380,0.3107862383218424
36381,0.19310192318596553
36382,0.8296199948219901
36383,0.18676708196359962
36384,0.34152239821527275
36385,0.5602729919916296
36386,0.4187472075903093
36387,0.5202002198875051
36388,0.43395706951320184
36389,0.6459566312298373
36390,0.18985151250166724
36391,0.43775128185060264
36392,0.24364432395513322
36393,0.405353129745772
36394,0.33632132963147665
36395,0.49365894627703266
36396,0.5726528268425722
36397,0.5925333405835803
36398,0.5565950053520805
36399,0.33084497701364796
36400,0.2160856101532064
36401,0.44370568434432855
36402,0.5692846178025636
36403,0.20407252862306655
36404,0.7397879576457732
36405,0.5227910056113106
36406,0.4855305513132781
36407,0.7450010333422723
36408,0.5861493899428278
36409,0.5059033801598596
36410,0.5494323636435181
36411,0.41796627243822043
36412,0.41569355933767865
36413,0.4593951189230085
36414,0.31490081155687527
36415,0.6620200661649311
36416,0.5697126231535558
36417,0.6424672588935874
36418,0.20776441791043146
36419,0.474760867562436
36420,0.8909772506413058
36421,0.28314284245221805
36422,0.20574073723905137
36423,0.5209763881807037
36424,0.11379757846782071
36425,0.7625281413447778
36426,0.716584096724611
36427,0.18245772034430197
36428,0.16028057958886868
36429,0.47780095222460545
36430,0.25462331645880165
36431,0.3494878050608792
36432,0.4451407202081554
36433,0.7773039995509295
36434,0.2827438695058483
36435,0.43580444585383077
36436,0.4153450939258367
36437,0.3664644151689099
36438,0.23345600280659104
36439,0.6482344965757947
36440,0.6023234175951745
36441,0.4083643784200625
36442,0.22561908734472466
36443,0.4831737136169737
36444,0.6680940435496886
36445,0.5498314542511035
36446,0.2113303944226441
36447,0.17550487353399388
36448,0.1041482217127664
36449,0.49493476410760795
36450,0.41407011225013796
36451,0.29620737126033386
36452,0.2530489498279361
36453,0.6440429037938992
36454,0.3916281277038108
36455,0.5598021909879893
36456,0.16088058483966175
36457,0.49197492566842144
36458,0.3053620454112362
36459,0.34973958951177936
36460,0.36534449222164955
36461,0.39130928343176846
36462,0.3314399717323074
36463,0.5457321379865324
36464,0.26202786036525955
36465,0.5205016305024219
36466,0.4634924927551445
36467,0.36320866703875127
36468,0.263261307328059
36469,0.5100051752476238
36470,0.4711841023182018
36471,0.5609858746060638
36472,0.46109411628796687
36473,0.2351776274644914
36474,0.383298338354814
36475,0.6798449213161212
36476,0.39041581650117213
36477,0.5978611337219814
36478,0.3033948107551918
36479,0.38957665343553616
36480,0.4685609444086385
36481,0.44019478551582786
36482,0.6286744336903713
36483,0.5908844338586043
36484,0.2895885879028927
36485,0.763627181628081
36486,0.39627661784966706
36487,0.30803620608705606
36488,0.1342550137727705
36489,0.21650671840464283
36490,0.27228633709751576
36491,0.5464671633482662
36492,0.2613797677291808
36493,0.3759681325967259
36494,0.1857061784850559
36495,0.6137032532171839
36496,0.6985311090558477
36497,0.3677931293438023
36498,0.4660006921786478
36499,0.4249599811317676
36500,0.2447669603428538
36501,0.6987447845627066
36502,0.7614845460254116
36503,0.5370769227896305
36504,0.18449323753821553
36505,0.8038760009068101
36506,0.7001643049228111
36507,0.3138320560727486
36508,0.2771088968429813
36509,0.23821208814811307
36510,0.3762429685243738
36511,0.8693006309281797
36512,0.5214525864096279
36513,0.39283587924085306
36514,0.3474107220170292
36515,0.5898218061251664
36516,0.5525392289627975
36517,0.6601949804560117
36518,0.23971010742112125
36519,0.6631541831952188
36520,0.49814362887145414
36521,0.21721047051855102
36522,0.3364839311156577
36523,0.41989813227702655
36524,0.6382252850980714
36525,0.7789397446089729
36526,0.32722475682645596
36527,0.07067016477081436
36528,0.589231762226431
36529,0.3554786778954653
36530,0.10913272228794087
36531,0.48053391207986984
36532,0.505113846474481
36533,0.5372756043041249
36534,0.6807326933253701
36535,0.1616857950854385
36536,0.494433933379652
36537,0.40662047258761624
36538,0.17026986101671537
36539,0.2891781602822813
36540,0.5337587113787718
36541,0.4696502379896803
36542,0.3991530598265505
36543,0.22987011704879062
36544,0.368216612490199
36545,0.7729215193785656
36546,0.21540852563483853
36547,0.2418572175417107
36548,0.27931619519033357
36549,0.5632106235172927
36550,0.36302691734518283
36551,0.24945289813792157
36552,0.9009162788538795
36553,0.2296643835365699
36554,0.5820312160445561
36555,0.31466958313509885
36556,0.3213765213979055
36557,0.7919715154332068
36558,0.22275373025084702
36559,0.4643411490176533
36560,0.39038173913368684
36561,0.4811977972837382
36562,0.4318727342710333
36563,0.3587782464839531
36564,0.5887189446613658
36565,0.17741958479223532
36566,0.3297067829060286
36567,0.3102231859708169
36568,0.3469035669527692
36569,0.32275641250435155
36570,0.5288827565037926
36571,0.3848443144748418
36572,0.23023436506323675
36573,0.6066064411161081
36574,0.29792778653716895
36575,0.40425606629533484
36576,0.3386562053420075
36577,0.7424589771771376
36578,0.37722557389732375
36579,0.8064644626998224
36580,0.7025316824591277
36581,0.15734773388171033
36582,0.47268604170815426
36583,0.40432426918428727
36584,0.34202287459770125
36585,0.2691195050287491
36586,0.5615173934973285
36587,0.3580725312386476
36588,0.6189832230850629
36589,0.5289954885101054
36590,0.13757786532375893
36591,0.36532375697399644
36592,0.2801176463150761
36593,0.8915409715344471
36594,0.1730768043159581
36595,0.7604421711966547
36596,0.08259173937623952
36597,0.28082704000756337
36598,0.5095645352192895
36599,0.6214832894627645
36600,0.36712969952516006
36601,0.5858016444205723
36602,0.3510443579333079
36603,0.30929121062676096
36604,0.9817676905745466
36605,0.38257420542268117
36606,0.44469143809684175
36607,0.718243253116072
36608,0.17759607921674536
36609,0.3672675011215128
36610,0.10444171368437294
36611,0.3511248269449551
36612,0.4797763386030432
36613,0.8295298081176387
36614,0.36220599331334113
36615,0.5379173076929389
36616,0.31890314111496987
36617,0.5529226237158041
36618,0.21149056466507046
36619,0.3819641263485492
36620,0.886590660206753
36621,0.8871298994266269
36622,0.42581130311709015
36623,0.26879597629588026
36624,0.20069592831280836
36625,0.7955116168821768
36626,0.7988732277505214
36627,0.4526382650011465
36628,0.41924270565252925
36629,0.30183636698588723
36630,0.8682864520561483
36631,0.45081381408200766
36632,0.6314130545292956
36633,0.46305080275839516
36634,0.2924313873794532
36635,0.17250261453707752
36636,0.4487003470755819
36637,0.35907955461002333
36638,0.639785365120457
36639,0.3815565248032143
36640,0.3292505240702706
36641,0.16515536591356317
36642,0.16110811335627226
36643,0.4548385833451645
36644,0.4193889182085929
36645,0.2560131839508724
36646,0.3348914456459588
36647,0.2478188685126742
36648,0.16883446182799222
36649,0.3508492441700588
36650,0.984459715489591
36651,0.3198135205052747
36652,0.8333899103194728
36653,0.13424457432232179
36654,0.7139379248124867
36655,0.11534870840264384
36656,0.32887877408617755
36657,0.3648068943128257
36658,0.3474445436409247
36659,0.3407748502998891
36660,0.3153076637065592
36661,0.49395469451217283
36662,0.6287104180986249
36663,0.5783003990189486
36664,0.2498403754840529
36665,0.24138485984442534
36666,0.17437195775041717
36667,0.9461942456966537
